CellID,Person_field,WhoLGRdataProcessing,Location,Site,photoID,Wpt1,GPStype1,Lat1,Long1,Microtopography_abrevation,MicroTopographyLevel2,Description,Vegetation,Wpt2,GPStype2,Lat2,Long2,Wpt3,GPStype3,Lat3,Long3,LGRunit,Date_True,LGR_date_mayBeDifferentFromActualDate,Start_time,End_time,Duration_(min),startCH4ppm,CH4ppm_end,CH4_trend,CO2ppm_end,CO2_trend,-10cm_SoilTemp_C,-1cm_SoilTemp_C,VWC_percent,Diff,AirTemp_C_fromBigTrailLakeTower,WaterDepth_cm,ChamberTemp)degC,Bucket_Insertion_depth_into_orWaterorSoil,SnowDepth_cm,OverflowUnderBucket?,Notes,Description,AirTemp_C,Unit,Chamber_type,Weather,1cm_d_temp,5cm_d_temp,10cm_d_temp,VWC_%,CH4  μmol m^-2 s^-1,±,R_value_used,CH4  mg m^-2 s^-1,±,CH4  mg m^-2 hr^-1,±,CH4__mg_m^-2_d^-1_FluxPy,±,Pressure_Pa_fromPy,CO2  μmol m^-2 s^-1,±,C02  mg m^-2 s^-1,±,C02  mg m^-2 hr^-1,±,C02 mg_m^-2 day^-1_PyFlux,±,R_value_used,Pressure_Pa_fromCO2Run,CH4 Compare (% difference),CH4_flux_mg_m^-2_d^-1 R1,CH4_flux_mg_m^-2_d^-1 R2,CH4_flux_mg_m^-2_d^-1 R3,max,Average,Standard deviation,CV,R2 R1,R2 R2,R2 R3,Notes,CO2 Compare (% difference),CO2_flux_mg_m^-2_d^-1 R1,CO2_flux_mg_m^-2_d^-1 R2,CO2_flux_mg_m^-2_d^-1 R3,max,Average,Standard deviation,CV,R2 R1,R2 R2,R2 R3,TeresaComment,,NicksComment,,CH4 mol,sec/hr-1,hr-1/day,CO2 mol,,,,,
109,"N.Hasson, A. Kholodov",N.Hasson,Council Exp. Kholodov,12m-N,thermokarst started 5 years ago,,,,,Tundra-Thermokarst/Discontinous Perm,,thermokarst backside,"90% cottongrass-sedge, 10% salmon berry",,,,,,,,,MicroPortable Loaner ,2022-06-18,2022-06-18,14:20:35,14:27:35,0:07:00,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,0.025722583,0.005379642,0.994477877,0.000412642,8.63002E-05,1.485510022,0.310680797,35.65224052,7.456339133,,2.194259619,0.011367212,0.096569366,0.000500271,347.649717,1.800975673,8343.593208,43.22341615,0.974773379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,"N.Hasson, A. Kholodov",N.Hasson,Council Exp. Kholodov,14m-N,aspect 50,,,,,Tundra-Thermokarst/Discontinous Perm,,perm. Plat-slope,"salmon berry, lab tea, lichen",,,,,,,,,MicroPortable Loaner ,2022-06-18,2022-06-18,14:40:32,14:46:32,0:06:00,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,0.004506424,0.0096193,0.981970641,7.22921E-05,0.000154313,0.260251381,0.555526122,6.246033139,13.33262693,,1.913517503,0.013923967,0.084213905,0.000612794,303.1700592,2.206057598,7276.08142,52.94538235,0.962427638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,"N.Hasson, A. Kholodov",N.Hasson,Council Exp. Kholodov,16m-N,perm. Plat between thermokarst,,,,,Tundra-Thermokarst/Discontinous Perm,,pem. Plat island,"lab tea, salmon berry, lichen",,,,,,,,,MicroPortable Loaner ,2022-06-18,2022-06-18,14:50:30,14:56:30,0:06:00,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,0.000476784,0.025744277,0.880782932,7.64857E-06,0.00041299,0.02753484,1.486762862,0.660836156,35.68230868,,4.311469143,0.004309612,0.189747757,0.000189666,683.0919251,0.682797686,16394.2062,16.38714445,0.996558081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,"N.Hasson, A. Kholodov",N.Hasson,Council Exp. Kholodov,18m-N,highest point between thermokarst plat permafrost,,,,,Tundra-Thermokarst/Discontinous Perm,,tope perm. Plat island,"salmon berry, lab tea, lichen",,,,,,,,,MicroPortable Loaner ,2022-06-18,2022-06-18,14:58:53,15:03:00,0:04:07,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,0,0.026,0.633547736,0,0.000417092,0,1.5015312,0,36.0367488,,1.243162769,0.015878062,0.054711593,0.000698794,196.9617365,2.515656625,4727.081677,60.37575899,0.951816489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,"N.Hasson, A. Kholodov",N.Hasson,Council Exp. Kholodov,20m-N,upper slope,,,,,Tundra-Thermokarst/Discontinous Perm,,perm. Top Slope,"salmon berry, lab tea, lichen",,,,,,,,,MicroPortable Loaner ,2022-06-18,2022-06-18,15:06:15,15:11:15,0:05:00,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,0,0.026,0.680432865,0,0.000417092,0,1.5015312,0,36.0367488,,1.35888935,0.009972968,0.05980472,0.00043891,215.296993,1.580077173,5167.127832,37.92185216,0.981044234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,"N.Hasson, A. Kholodov",N.Hasson,Council Exp. Kholodov,22m-N,"2m from thermokarst, crack",,,,,Tundra-Thermokarst/Discontinous Perm,,mid-slope hallow,"moss, bare soil, sedge 10%",,,,,,,,,MicroPortable Loaner ,2022-06-18,2022-06-18,15:16:42,15:22:15,0:05:33,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,0.001958524,0.01364346,0.964175344,3.14186E-05,0.000218868,0.113107089,0.787926169,2.714570145,18.91022805,,1.739693749,0.025268548,0.076563922,0.001112069,275.6301189,4.003447729,6615.122853,96.0827455,0.885033368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,"N.Hasson, A. Kholodov",N.Hasson,Council Exp. Kholodov,24m-N,toe slope enscparment upper section,,,,,Tundra-Thermokarst/Discontinous Perm,,"toe slope, enscarp.","50% lichen, 30% sedge, 20% salm. Berry",,,,,,,,,MicroPortable Loaner ,2022-06-18,2022-06-18,15:24:15,15:30:15,0:06:00,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,0.00193601,0.023139577,0.901954855,3.10575E-05,0.000371205,0.111806897,1.336338354,2.68336553,32.0721205,,1.905093886,0.012330063,0.083843182,0.000542646,301.8354549,1.953525875,7244.050917,46.884621,0.970677841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,"N.Hasson, A. Kholodov",N.Hasson,Council Exp. Kholodov,26m-N,enscarpment,,,,,Tundra-Thermokarst/Discontinous Perm,,mid enscaprment,"sedge, graminoid, salm. Berry",,,,,,,,,MicroPortable Loaner ,2022-06-18,2022-06-18,15:32:05,15:37:05,0:05:00,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,0,0.026,0.747947169,0,0.000417092,0,1.5015312,0,36.0367488,,1.625962515,0.014870904,0.07155861,0.000654468,257.610997,2.356086565,6182.663928,56.54607757,0.958736458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,"N.Hasson, A. Kholodov",N.Hasson,Council Exp. Kholodov,28m-N,enscarpment,,,,,Tundra-Thermokarst/Discontinous Perm,,lower enscarpment,"moss, salmon berry, sedge",,,,,,,,,MicroPortable Loaner ,2022-06-18,2022-06-18,15:40:49,15:47:30,0:06:41,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,0,0.026,0.690223768,0,0.000417092,0,1.5015312,0,36.0367488,,2.194112744,0.008476219,0.096562902,0.000373038,347.6264468,1.342938193,8343.034723,32.23051663,0.985949326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,"N.Hasson, A. Kholodov",N.Hasson,Council Exp. Kholodov,30m-N,enscarpment,,,,,Tundra-Thermokarst/Discontinous Perm,,TK enscarpment,dry sedge-moss,,,,,,,,,MicroPortable Loaner ,2022-06-18,2022-06-18,15:55:15,16:05:30,0:10:15,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,0.20630377,0.019431145,0.928578781,0.003309525,0.000311714,11.91429026,1.122171921,285.9429662,26.9321261,,2.163828121,0.020393856,0.095230076,0.000897534,342.8282722,3.23112102,8227.878532,77.54690448,0.921821606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,"N.Hasson, A. Kholodov",N.Hasson,Council Exp. Kholodov,32m-N,"middle second Tk highly saturated: note, hyp: this TK may have had OC stripped via DOC. This is water flow zone, labal carbon may have been already consumed. Look at cores",,,,,Tundra-Thermokarst/Discontinous Perm,,middle TK (2nd),sedge-moss 90% sedge,,,,,,,,,MicroPortable Loaner ,2022-06-18,2022-06-18,16:26:10,16:41:20,0:15:10,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,0.002354874,0.025657621,0.881443173,3.77769E-05,0.0004116,0.135996803,1.481758407,3.263923277,35.56220177,,1.377120601,0.010623247,0.060607078,0.000467529,218.1854796,1.683104786,5236.45151,40.39451487,0.978018691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,"N.Hasson, A. Kholodov",N.Hasson,Council Exp. Kholodov,34m-N,,,,,,Tundra-Thermokarst/Discontinous Perm,,TK back enscarp,sedge-moss 90% sedge,,,,,,,,,MicroPortable Loaner ,2022-06-18,2022-06-18,16:46:26,16:49:35,0:03:09,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,0,0.026,0.628522906,0,0.000417092,0,1.5015312,0,36.0367488,,1.256004608,0.019294328,0.055276763,0.000849143,198.9963461,3.056916111,4775.912305,73.36598667,0.936502933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,"N.Hasson, A. Kholodov",N.Hasson,Council Exp. Kholodov,35m-N,"high permafrost mound, bluff, backside of second TK",,,,,Tundra-Thermokarst/Discontinous Perm,,perm. Plat bluff,"salmon berry, lab tea, lichen",,,,,,,,,MicroPortable Loaner ,2022-06-18,2022-06-18,16:51:13,16:54:30,0:03:17,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,0,0.026,0.753876177,0,0.000417092,0,1.5015312,0,36.0367488,,0,0.059,0,0.00259659,0,9.347724,0,224.345376,0.709756899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,,,,,,End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,26.4,,,,,,,,6744.8,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,"N.Hasson, A. Kholodov",N.Hasson,Kholodov_Teller_27,1,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,3.5,0-m,,,,,,,,,MicroPortable Loaner ,2022-06-21,2022-06-21,11:43:30,11:52:30,0:09:00,,,,,,data Kholodov,,,,,,,,,,,,,,5-gallon bucket,,,,,,0,0.026,0.633978519,0,0.000417092,0,1.5015312,0,36.0367488,,0.607703803,0.010150765,0.026745044,0.000446735,96.28215974,1.608246651,2310.771834,38.59791962,0.982285618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,"N.Hasson, A. Kholodov",N.Hasson,Kholodov_Teller_27,2,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,3.5,1-m,,,,,,,,,MicroPortable Loaner ,2022-06-21,2022-06-21,11:54:00,11:59:00,0:05:00,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,-0.000390882,0.016901451,0.949048703,-6.27052E-06,0.000271133,-0.022573888,0.976079063,-0.541773308,23.4258975,,1.103934586,0.011124385,0.048584161,0.000489584,174.90298,1.762503111,4197.67152,42.30007467,0.978455955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,"N.Hasson, A. Kholodov",N.Hasson,Kholodov_Teller_27,3,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,3.5,3.5-m,,,,,,,,,MicroPortable Loaner ,2022-06-21,2022-06-21,12:00:15,12:05:15,0:05:00,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,-0.000188559,0.030677546,0.843752444,-3.02486E-06,0.000492129,-0.010889514,1.77166511,-0.261348334,42.51996264,,0.730961625,0.014945983,0.032169621,0.000657773,115.810636,2.367981831,2779.455265,56.83156394,0.960255614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,"N.Hasson, A. Kholodov",N.Hasson,Kholodov_Teller_27,4,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,3.5,6-m,,,,,,,,,MicroPortable Loaner ,2022-06-21,2022-06-21,12:06:30,12:11:30,0:05:00,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,-0.000195214,0.035332393,0.801630449,-3.13163E-06,0.000566802,-0.01127387,2.040488066,-0.270572868,48.97171358,,0.931320263,0.016035039,0.040987405,0.000705702,147.5546572,2.540527497,3541.311774,60.97265992,0.9541778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,"N.Hasson, A. Kholodov",N.Hasson,Kholodov_Teller_27,5,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,3.5,10-m,,,,,,,,,MicroPortable Loaner ,2022-06-21,2022-06-21,12:12:45,12:17:45,0:05:00,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,0,0.026,0.307669155,0,0.000417092,0,1.5015312,0,36.0367488,,0.355315431,0.042719628,0.015637432,0.001880091,56.29475557,6.768327036,1351.074134,162.4398489,0.880182239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,"N.Hasson, A. Kholodov",N.Hasson,Kholodov_Teller_27,6,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,3.5,12.5-m,,,,,,,,,MicroPortable Loaner ,2022-06-21,2022-06-21,12:19:30,12:24:30,0:05:00,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,0,0.026,0.625792046,0,0.000417092,0,1.5015312,0,36.0367488,,0.265199741,0.023669552,0.011671441,0.001041697,42.0171862,3.750109173,1008.412469,90.00262015,0.902178165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,"N.Hasson, A. Kholodov",N.Hasson,Kholodov_Teller_27,7,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,3.5,15-m,,,,,,,,,MicroPortable Loaner ,2022-06-21,2022-06-21,12:26:20,12:31:20,0:05:00,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,0,0.026,0.49573018,0,0.000417092,0,1.5015312,0,36.0367488,,0.414948105,0.013262715,0.018261866,0.000583692,65.74271799,2.10129145,1577.825232,50.4309948,0.968887183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,"N.Hasson, A. Kholodov",N.Hasson,Kholodov_Teller_27,8,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,3.5,20-m,,,,,,,,,MicroPortable Loaner ,2022-06-21,2022-06-21,12:35:15,12:40:15,0:05:00,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,0,0.026,0.287340313,0,0.000417092,0,1.5015312,0,36.0367488,,0.484804501,0.01359909,0.021336246,0.000598496,76.81048584,2.15458548,1843.45166,51.71005151,0.967237953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,"N.Hasson, A. Kholodov",N.Hasson,Kholodov_Teller_27,9-A,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,3.5,30-m,,,,,,,,,MicroPortable Loaner ,2022-06-21,2022-06-21,12:41:55,12:48:00,0:06:05,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,0,0.026,0.385332574,0,0.000417092,0,1.5015312,0,36.0367488,,0.179162467,0.028550729,0.00788494,0.001256518,28.38578468,4.523463335,681.2588323,108.56312,0.871335777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,"N.Hasson, A. Kholodov",N.Hasson,Kholodov_Teller_27,9-B,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,3.5,30-m,,,,,,,,,MicroPortable Loaner ,2022-06-21,2022-06-21,12:48:40,12:52:40,0:04:00,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,0,0.026,0.2934823,0,0.000417092,0,1.5015312,0,36.0367488,,0.447506781,0.020734949,0.019694773,0.000912545,70.90118434,3.28516231,1701.628424,78.84389544,0.92391543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,"N.Hasson, A. Kholodov",N.Hasson,Kholodov_Teller_27,10,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,3.5,40-m,,,,,,,,,MicroPortable Loaner ,2022-06-21,2022-06-21,12:54:45,13:00:00,0:05:15,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,0,0.026,0.730749256,0,0.000417092,0,1.5015312,0,36.0367488,,0.294540241,0.029771127,0.012962716,0.001310227,46.66577757,4.716818257,1119.978662,113.2036382,0.893594795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,"N.Hasson, A. Kholodov",N.Hasson,Kholodov_Teller_27,11,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,3.5,50-m,,,,,,,,,MicroPortable Loaner ,2022-06-21,2022-06-21,13:01:00,13:05:00,0:04:00,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,0,0.026,0.433353361,0,0.000417092,0,1.5015312,0,36.0367488,,0.239748969,0.020668654,0.010551352,0.000909627,37.98486768,3.274658788,911.6368242,78.59181092,0.924400187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,"N.Hasson, A. Kholodov",N.Hasson,Kholodov_Teller_27,12,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,3.5,60-m,,,,,,,,,MicroPortable Loaner ,2022-06-21,2022-06-21,13:07:20,13:12:20,0:05:00,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,0,0.026,0.233372686,0,0.000417092,0,1.5015312,0,36.0367488,,0,0.059,0,0.00259659,0,9.347724,0,224.345376,0.545098877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,"N.Hasson, A. Kholodov",N.Hasson,Kholodov_Teller_27,13,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,3.5,70-m,,,,,,,,,MicroPortable Loaner ,2022-06-21,2022-06-21,13:14:30,13:19:30,0:05:00,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,0,0.026,0.278346587,0,0.000417092,0,1.5015312,0,36.0367488,,0.163970682,0.023577479,0.00721635,0.001037645,25.97885905,3.735521484,623.4926171,89.65251562,0.902868702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,"N.Hasson, A. Kholodov",N.Hasson,Kholodov_Teller_27,14,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,3.5,75-m,,,,,,,,,MicroPortable Loaner ,2022-06-21,2022-06-21,13:20:50,13:25:50,0:05:00,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,0,0.026,0.573762668,0,0.000417092,0,1.5015312,0,36.0367488,,0.161619622,0.023494569,0.00711288,0.001033996,25.60636647,3.722385537,614.5527952,89.33725288,0.903526978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,,,,End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,36.49,,,,,,,,1617.5,89.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,"N.Hasson, A. Kholodov",N.Hasson,Council EC tower,3.5m-a,,,,,,Tundra-Thermokarst/Discontinous Perm,Undistrubed tundra,TK hallow-enscarp,cotton grass-sedge,,,,,,,,,MicroPortable Loaner ,2022-06-20,2022-06-20,11:54:00,11:59:00,13:29:30,,,,,,data Kholodov,,,,,,,,,,,,,,5-gallon bucket,,,,,,0.005882825,0.009781787,0.981076254,9.43723E-05,0.000156919,0.339740211,0.564909943,8.153765066,13.55783863,,0,0.059,0,0.00259659,0,9.347724,0,224.345376,0.561774566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,"N.Hasson, A. Kholodov",N.Hasson,Council EC tower,3.5m-b,,,,,,Tundra-Thermokarst/Discontinous Perm,Undistrubed tundra,TK hallow-center,cotton grass-sedge,,,,,,,,,MicroPortable Loaner ,2022-06-20,2022-06-20,12:00:00,12:09:30,13:29:30,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,0.005056001,0.009576224,0.981900091,8.11084E-05,0.000153622,0.291990114,0.553038439,7.007762747,13.27292255,,1.453933271,0.023877448,0.063987603,0.001050846,230.3553717,3.78304731,5528.528921,90.79313544,0.895270072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,"N.Hasson, A. Kholodov",N.Hasson,Council EC tower,5.5m,,,,,,Tundra-Thermokarst/Discontinous Perm,Undistrubed tundra,,,,,,,,,,,MicroPortable Loaner ,2022-06-20,2022-06-20,12:14:00,12:19:30,13:29:30,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,0.007635911,0.023305327,0.899738179,0.000122495,0.000373864,0.440983035,1.345910627,10.58359284,32.30185506,,0.457720479,0.025667691,0.020144278,0.001129635,72.51940184,4.066686234,1740.465644,97.60046962,0.880791929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,"N.Hasson, A. Kholodov",N.Hasson,Council EC tower,16m,,,,,,Tundra-Thermokarst/Discontinous Perm,Undistrubed tundra,TK enscarpment,cotton grass-sedge,,,,,,,,,MicroPortable Loaner ,2022-06-20,2022-06-20,12:23:45,12:39:00,13:29:30,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,0.037408177,0.013436385,0.964690442,0.000600102,0.000215546,2.160367096,0.775967343,51.8488103,18.62321622,,1.269005653,0.014870024,0.055848939,0.00065443,201.0561796,2.355947191,4825.34831,56.54273257,0.956991946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,"N.Hasson, A. Kholodov",N.Hasson,Council EC tower,25m,,,,,,Tundra-Thermokarst/Discontinous Perm,Undistrubed tundra,TK hallow,cotton grass-sedge,,,,,,,,,MicroPortable Loaner ,2022-06-20,2022-06-20,12:41:30,12:45:30,13:29:30,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,0.004434447,0.028115093,0.880919351,7.11374E-05,0.000451022,0.256094617,1.623680387,6.146270798,38.96832929,,0,0.059,0,0.00259659,0,9.347724,0,224.345376,0.892184096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,"N.Hasson, A. Kholodov",N.Hasson,Council EC tower,25mN5m,,,,,,Tundra-Thermokarst/Discontinous Perm,Undistrubed tundra,TK hallow,cotton grass-sedge,,,,,,,,,MicroPortable Loaner ,2022-06-20,2022-06-20,12:57:20,13:04:00,13:29:30,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,0.045458199,0.030497983,0.88016747,0.00072924,0.000489249,2.62526554,1.761295139,63.00637296,42.27108335,,1.5773367,0.02998606,0.069418588,0.001319687,249.9069174,4.750871451,5997.766017,114.0209148,0.880253851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,"N.Hasson, A. Kholodov",N.Hasson,Council Exp. Kholodov,2m-P,,,,,,Tundra-Thermokarst/Discontinous Perm,Antho Talik Formation 2015,perm. Plat,"moss, lichen, tussock, evergreen shrub, lab tea, graminoid tundra 15%",,,,,,,,,MicroPortable Loaner ,2022-06-20,2022-06-20,13:26:00,13:29:30,13:29:30,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,0.002156665,0.025749637,0.880959988,3.45972E-05,0.000413076,0.124550012,1.487072408,2.989200294,35.68973779,,0.608975442,0.02055843,0.026801009,0.000904776,96.48363319,3.257195399,2315.607196,78.17268958,0.920633895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,"N.Hasson, A. Kholodov",N.Hasson,Council Exp. Kholodov,4m-P,,,,,,Tundra-Thermokarst/Discontinous Perm,Antho Talik Formation 2015,perm. Plat,"lab tea, lichen, evergreen shrub.",,,,,,,,,MicroPortable Loaner ,2022-06-20,2022-06-20,13:32:00,13:36:00,13:29:30,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,0.00340415,0.009392215,0.982751975,5.46094E-05,0.00015067,0.196593747,0.542411702,4.718249933,13.01788086,,0.80902556,0.009874551,0.035605215,0.000434579,128.1787736,1.564484326,3076.290565,37.54762382,0.980928521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,"N.Hasson, A. Kholodov",N.Hasson,Council Exp. Kholodov,10m-P,,,,,,Tundra-Thermokarst/Discontinous Perm,Antho Talik Formation 2015,thermokarst center,100% cottongrass-sedge,,,,,,,,,MicroPortable Loaner ,2022-06-20,2022-06-20,13:40:00,13:45:00,13:29:30,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,0.122635898,0.025150441,0.885370793,0.001967325,0.000403463,7.08237028,1.452468139,169.9768867,34.85923533,,2.42824801,0.020841463,0.106867195,0.000917233,384.7219018,3.302037956,9233.325643,79.24891096,0.918602368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,"N.Hasson, A. Kholodov",N.Hasson,Council Exp. Kholodov,26m-P,,,,,,Tundra-Thermokarst/Discontinous Perm,Antho Talik Formation 2015,mid enscaprment,"sedge, graminoid, salm. Berry",,,,,,,,,MicroPortable Loaner ,2022-06-20,2022-06-20,13:52:00,14:03:40,13:29:30,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,0.196511485,0.004867105,0.995509247,0.003152437,7.80781E-05,11.3487741,0.281081134,272.3705783,6.745947209,,3.249299624,0.007743661,0.143001676,0.000340799,514.8060352,1.226874724,12355.34484,29.44499337,0.988332832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,"N.Hasson, A. Kholodov",N.Hasson,Council Exp. Kholodov,32m-P,,,,,,Tundra-Thermokarst/Discontinous Perm,Antho Talik Formation 2015,middle TK (2nd),sedge-moss 90% sedge,,,,,,,,,MicroPortable Loaner ,2022-06-20,2022-06-20,13:46:00,13:51:00,13:29:30,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,0.220550101,0.020527181,0.921100008,0.003538065,0.000329297,12.737033,1.185469326,305.6887921,28.45126383,,1.833122888,0.017189561,0.080675738,0.000756513,290.4326578,2.723445348,6970.383788,65.36268835,0.943574948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,"N.Hasson, A. Kholodov",N.Hasson,Council Big ERT,206,,,,64.85994336,-163.6903461,Tundra-Thermokarst/Discontinous Perm,"Natural drained thermokarst, see K. Yoshikawa et al. ",drained channel,"lab tea, willow, sedge, banana plant",,,,,,,,,MicroPortable Loaner ,2022-06-20,2022-06-20,14:28:30,14:34:30,13:29:30,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,0.02067548,0.008465461,0.986015617,0.000331676,0.000135803,1.194033797,0.488890515,28.65681113,11.73337235,,1.841372124,0.012688658,0.081038787,0.000558428,291.7396338,2.010340293,7001.751211,48.24816704,0.968617136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
